country,continent,year,life_expectancy,income,population
Afghanistan,Asia,1856,27.6,683,3910000
Afghanistan,Asia,1857,27.6,685,3920000
Afghanistan,Asia,1858,27.6,688,3940000
Afghanistan,Asia,1859,27.6,690,3960000
Afghanistan,Asia,1860,27.6,692,3970000
Afghanistan,Asia,1861,27.6,695,3990000
Afghanistan,Asia,1862,27.6,697,4010000
Afghanistan,Asia,1863,27.6,699,4030000
Afghanistan,Asia,1864,27.6,702,4050000
Afghanistan,Asia,1865,27.5,704,4070000
Afghanistan,Asia,1866,27.5,707,4080000
Afghanistan,Asia,1867,27.5,709,4110000
Afghanistan,Asia,1868,27.5,711,4130000
Afghanistan,Asia,1869,27.5,714,4150000
Afghanistan,Asia,1870,27.5,716,4170000
Afghanistan,Asia,1871,27.6,719,4190000
Afghanistan,Asia,1872,27.6,721,4220000
Afghanistan,Asia,1873,27.7,724,4240000
Afghanistan,Asia,1874,27.7,726,4260000
Afghanistan,Asia,1875,27.8,729,4290000
Afghanistan,Asia,1876,27.8,731,4310000
Afghanistan,Asia,1877,27.9,734,4340000
Afghanistan,Asia,1878,28,736,4360000
Afghanistan,Asia,1879,28,739,4390000
Afghanistan,Asia,1880,28.1,741,4420000
Afghanistan,Asia,1881,28.1,744,4450000
Afghanistan,Asia,1882,28.2,746,4480000
Afghanistan,Asia,1883,28.2,749,4500000
Afghanistan,Asia,1884,28.3,751,4530000
Afghanistan,Asia,1885,28.4,754,4560000
Afghanistan,Asia,1886,28.4,756,4590000
Afghanistan,Asia,1887,28.5,759,4620000
Afghanistan,Asia,1888,28.5,761,4650000
Afghanistan,Asia,1889,28.6,764,4680000
Afghanistan,Asia,1890,28.6,767,4710000
Afghanistan,Asia,1891,28.7,769,4740000
Afghanistan,Asia,1892,28.8,772,4770000
Afghanistan,Asia,1893,28.8,774,4800000
Afghanistan,Asia,1894,28.9,777,4830000
Afghanistan,Asia,1895,28.9,780,4860000
Afghanistan,Asia,1896,29,782,4890000
Afghanistan,Asia,1897,29.1,785,4930000
Afghanistan,Asia,1898,29.1,788,4960000
Afghanistan,Asia,1899,29.2,790,4990000
Afghanistan,Asia,1900,29.2,793,5020000
Afghanistan,Asia,1901,29.3,796,5050000
Afghanistan,Asia,1902,29.3,798,5090000
Afghanistan,Asia,1903,29.4,801,5120000
Afghanistan,Asia,1904,29.4,804,5150000
Afghanistan,Asia,1905,29.5,807,5180000
Afghanistan,Asia,1906,29.6,809,5220000
Afghanistan,Asia,1907,29.6,812,5250000
Afghanistan,Asia,1908,29.7,815,5280000
Afghanistan,Asia,1909,29.7,818,5320000
Afghanistan,Asia,1910,29.8,820,5350000
Afghanistan,Asia,1911,29.8,823,5390000
Afghanistan,Asia,1912,29.9,826,5420000
Afghanistan,Asia,1913,29.9,829,5460000
Afghanistan,Asia,1914,30,833,5500000
Afghanistan,Asia,1915,30.1,837,5550000
Afghanistan,Asia,1916,30.1,841,5600000
Afghanistan,Asia,1917,30.2,845,5650000
Afghanistan,Asia,1918,7.89,849,5700000
Afghanistan,Asia,1919,30.3,853,5760000
Afghanistan,Asia,1920,30.3,857,5810000
Afghanistan,Asia,1921,30.4,863,5870000
Afghanistan,Asia,1922,30.4,868,5930000
Afghanistan,Asia,1923,30.5,874,5980000
Afghanistan,Asia,1924,30.6,880,6040000
Afghanistan,Asia,1925,30.6,885,6100000
Afghanistan,Asia,1926,30.7,891,6160000
Afghanistan,Asia,1927,30.7,897,6210000
Afghanistan,Asia,1928,30.8,903,6270000
Afghanistan,Asia,1929,30.8,909,6330000
Afghanistan,Asia,1930,30.9,915,6390000
Afghanistan,Asia,1931,30.9,921,6460000
Afghanistan,Asia,1932,31,927,6520000
Afghanistan,Asia,1933,31.1,933,6580000
Afghanistan,Asia,1934,31.1,939,6640000
Afghanistan,Asia,1935,31.2,945,6710000
Afghanistan,Asia,1936,31.2,951,6770000
Afghanistan,Asia,1937,31.3,957,6840000
Afghanistan,Asia,1938,31.3,963,6900000
Afghanistan,Asia,1939,31.4,969,6970000
Afghanistan,Asia,1940,31.4,976,7030000
Afghanistan,Asia,1941,31.5,982,7100000
Afghanistan,Asia,1942,31.6,988,7170000
Afghanistan,Asia,1943,31.6,995,7240000
Afghanistan,Asia,1944,31.7,1000,7310000
Afghanistan,Asia,1945,31.7,1010,7380000
Afghanistan,Asia,1946,31.8,1010,7450000
Afghanistan,Asia,1947,31.8,1020,7520000
Afghanistan,Asia,1948,31.9,1030,7590000
Afghanistan,Asia,1949,31.9,1030,7660000
Afghanistan,Asia,1950,32,1040,7750000
Afghanistan,Asia,1951,32.4,1060,7840000
Afghanistan,Asia,1952,33,1070,7930000
Afghanistan,Asia,1953,33.7,1120,8040000
Afghanistan,Asia,1954,34.4,1130,8150000
Afghanistan,Asia,1955,35.1,1130,8270000
Afghanistan,Asia,1956,35.8,1160,8400000
Afghanistan,Asia,1957,36.5,1140,8540000
Afghanistan,Asia,1958,37.2,1180,8680000
Afghanistan,Asia,1959,37.9,1190,8830000
Afghanistan,Asia,1960,38.6,1210,9000000
Afghanistan,Asia,1961,39.4,1200,9170000
Afghanistan,Asia,1962,40.1,1200,9350000
Afghanistan,Asia,1963,40.8,1190,9530000
Afghanistan,Asia,1964,41.5,1190,9730000
Afghanistan,Asia,1965,42.2,1190,9940000
Afghanistan,Asia,1966,42.9,1180,10200000
Afghanistan,Asia,1967,43.7,1180,10400000
Afghanistan,Asia,1968,44.4,1200,10600000
Afghanistan,Asia,1969,45.1,1190,10900000
Afghanistan,Asia,1970,45.8,1180,11100000
Afghanistan,Asia,1971,45.9,1100,11400000
Afghanistan,Asia,1972,45.9,1050,11700000
Afghanistan,Asia,1973,46,1150,12000000
Afghanistan,Asia,1974,46.1,1180,12300000
Afghanistan,Asia,1975,46.3,1210,12600000
Afghanistan,Asia,1976,46.5,1240,12800000
Afghanistan,Asia,1977,46.6,1130,13100000
Afghanistan,Asia,1978,45,1190,13200000
Afghanistan,Asia,1979,43.6,1170,13300000
Afghanistan,Asia,1980,43.3,1170,13200000
Afghanistan,Asia,1981,44.1,1300,13100000
Afghanistan,Asia,1982,43.8,1410,12700000
Afghanistan,Asia,1983,42,1470,12400000
Afghanistan,Asia,1984,39.8,1440,12000000
Afghanistan,Asia,1985,41.6,1400,11800000
Afghanistan,Asia,1986,42.6,1500,11600000
Afghanistan,Asia,1987,44.7,1240,11500000
Afghanistan,Asia,1988,47,1120,11500000
Afghanistan,Asia,1989,50.8,1100,11800000
Afghanistan,Asia,1990,51.6,1040,12200000
Afghanistan,Asia,1991,51.3,1030,13000000
Afghanistan,Asia,1992,51.4,950,14000000
Afghanistan,Asia,1993,51.4,818,15100000
Afghanistan,Asia,1994,50.7,732,16200000
Afghanistan,Asia,1995,51.1,881,17100000
Afghanistan,Asia,1996,51.4,904,17800000
Afghanistan,Asia,1997,51.1,930,18400000
Afghanistan,Asia,1998,50.1,956,18900000
Afghanistan,Asia,1999,51.5,982,19400000
Afghanistan,Asia,2000,51.6,972,20100000
Afghanistan,Asia,2001,51.7,871,21000000
Afghanistan,Asia,2002,52.4,1060,22000000
Afghanistan,Asia,2003,53,1100,23100000
Afghanistan,Asia,2004,53.5,1060,24100000
Afghanistan,Asia,2005,53.9,1140,25100000
Afghanistan,Asia,2006,54.1,1160,25900000
Afghanistan,Asia,2007,54.6,1290,26600000
Afghanistan,Asia,2008,55.2,1300,27300000
Afghanistan,Asia,2009,55.7,1530,28000000
Afghanistan,Asia,2010,56.2,1610,28800000
Afghanistan,Asia,2011,56.7,1660,29700000
Afghanistan,Asia,2012,57.2,1840,30700000
Afghanistan,Asia,2013,57.7,1810,31700000
Afghanistan,Asia,2014,57.8,1780,32800000
Afghanistan,Asia,2015,57.9,1750,33700000
Afghanistan,Asia,2016,58,1740,34700000
Afghanistan,Asia,2017,58.4,1800,35500000
Afghanistan,Asia,2018,58.7,1870,36400000
Albania,Europe,1800,35.4,667,410000
Albania,Europe,1801,35.4,667,412000
Albania,Europe,1802,35.4,667,413000
Albania,Europe,1803,35.4,667,414000
Albania,Europe,1804,35.4,667,416000
Albania,Europe,1805,35.4,668,417000
Albania,Europe,1806,35.4,668,418000
Albania,Europe,1807,35.4,668,420000
Albania,Europe,1808,35.4,668,421000
Albania,Europe,1809,35.4,668,422000
Albania,Europe,1810,35.4,668,424000
Albania,Europe,1811,35.4,668,425000
Albania,Europe,1812,35.4,668,426000
Albania,Europe,1813,35.4,668,428000
Albania,Europe,1814,35.4,668,429000
Albania,Europe,1815,35.4,669,431000
Albania,Europe,1816,35.4,669,432000
Albania,Europe,1817,35.4,669,434000
Albania,Europe,1818,35.4,669,435000
Albania,Europe,1819,35.4,669,437000
Albania,Europe,1820,35.4,669,439000
Albania,Europe,1821,35.4,671,440000
Albania,Europe,1822,35.4,672,442000
Albania,Europe,1823,35.4,674,444000
Albania,Europe,1824,35.4,675,446000
Albania,Europe,1825,35.4,677,448000
Albania,Europe,1826,35.4,678,449000
Albania,Europe,1827,35.4,680,451000
Albania,Europe,1828,35.4,681,453000
Albania,Europe,1829,35.4,683,455000
Albania,Europe,1830,35.4,684,457000
Albania,Europe,1831,35.4,686,459000
Albania,Europe,1832,35.4,688,461000
Albania,Europe,1833,35.4,689,463000
Albania,Europe,1834,35.4,691,466000
Albania,Europe,1835,35.4,692,468000
Albania,Europe,1836,35.4,694,470000
Albania,Europe,1837,35.4,695,472000
Albania,Europe,1838,35.4,697,474000
Albania,Europe,1839,35.4,699,476000
Albania,Europe,1840,35.4,700,478000
Albania,Europe,1841,35.4,702,480000
Albania,Europe,1842,35.4,703,483000
Albania,Europe,1843,35.4,705,485000
Albania,Europe,1844,35.4,707,488000
Albania,Europe,1845,35.4,708,491000
Albania,Europe,1846,35.4,710,494000
Albania,Europe,1847,35.4,711,497000
Albania,Europe,1848,35.4,713,500000
Albania,Europe,1849,35.4,715,503000
Albania,Europe,1850,35.4,716,507000
Albania,Europe,1851,35.4,718,511000
Albania,Europe,1852,35.4,720,515000
Albania,Europe,1853,35.4,721,519000
Albania,Europe,1854,35.4,723,523000
Albania,Europe,1855,35.4,724,528000
Albania,Europe,1856,35.4,726,533000
Albania,Europe,1857,35.4,728,537000
Albania,Europe,1858,35.4,729,542000
Albania,Europe,1859,35.4,731,547000
Albania,Europe,1860,35.4,733,553000
Albania,Europe,1861,35.4,734,558000
Albania,Europe,1862,35.4,736,564000
Albania,Europe,1863,35.4,738,569000
Albania,Europe,1864,35.4,739,575000
Albania,Europe,1865,35.4,741,581000
Albania,Europe,1866,35.4,743,586000
Albania,Europe,1867,35.4,745,592000
Albania,Europe,1868,35.4,746,598000
Albania,Europe,1869,35.4,748,604000
Albania,Europe,1870,35.4,750,610000
Albania,Europe,1871,35.4,761,616000
Albania,Europe,1872,35.4,772,622000
Albania,Europe,1873,35.4,784,628000
Albania,Europe,1874,35.4,795,634000
Albania,Europe,1875,35.4,807,641000
Albania,Europe,1876,35.4,819,647000
Albania,Europe,1877,35.4,831,653000
Albania,Europe,1878,35.4,844,660000
Albania,Europe,1879,35.4,856,666000
Albania,Europe,1880,35.4,869,673000
Albania,Europe,1881,35.4,882,679000
Albania,Europe,1882,35.4,895,686000
Albania,Europe,1883,35.4,908,692000
Albania,Europe,1884,35.4,922,699000
Albania,Europe,1885,35.4,936,706000
Albania,Europe,1886,35.4,950,713000
Albania,Europe,1887,35.4,964,720000
Albania,Europe,1888,35.4,978,727000
Albania,Europe,1889,35.4,993,734000
Albania,Europe,1890,35.5,1010,742000
Albania,Europe,1891,35.5,1020,749000
Albania,Europe,1892,35.5,1040,757000
Albania,Europe,1893,35.5,1050,764000
Albania,Europe,1894,35.5,1070,772000
Albania,Europe,1895,35.5,1080,780000
Albania,Europe,1896,35.5,1090,788000
Albania,Europe,1897,35.5,1110,796000
Albania,Europe,1898,35.5,1130,804000
Albania,Europe,1899,35.5,1140,812000
Albania,Europe,1900,35.5,1160,820000
Albania,Europe,1901,35.5,1170,828000
Albania,Europe,1902,35.5,1190,836000
Albania,Europe,1903,35.5,1200,844000
Albania,Europe,1904,35.5,1220,852000
Albania,Europe,1905,35.5,1240,860000
Albania,Europe,1906,35.5,1250,868000
Albania,Europe,1907,35.5,1270,876000
Albania,Europe,1908,35.5,1290,884000
Albania,Europe,1909,35.5,1300,893000
Albania,Europe,1910,35.5,1320,901000
Albania,Europe,1911,35.5,1340,910000
Albania,Europe,1912,35.5,1370,918000
Albania,Europe,1913,35.5,1390,926000
Albania,Europe,1914,35.5,1410,932000
Albania,Europe,1915,35.5,1420,938000
Albania,Europe,1916,35.5,1440,943000
Albania,Europe,1917,35.5,1460,949000
Albania,Europe,1918,19.5,1480,954000
Albania,Europe,1919,35.5,1500,959000
Albania,Europe,1920,35.5,1520,964000
Albania,Europe,1921,35.5,1540,969000
Albania,Europe,1922,35.5,1560,974000
Albania,Europe,1923,35.5,1580,979000
Albania,Europe,1924,35.5,1600,984000
Albania,Europe,1925,35.5,1620,989000
Albania,Europe,1926,35.5,1640,995000
Albania,Europe,1927,35.5,1650,1000000
Albania,Europe,1928,35.5,1670,1010000
Albania,Europe,1929,35.5,1690,1010000
Albania,Europe,1930,36.4,1710,1020000
Albania,Europe,1931,37.3,1720,1020000
Albania,Europe,1932,38.2,1730,1030000
Albania,Europe,1933,39.1,1740,1030000
Albania,Europe,1934,40,1750,1040000
Albania,Europe,1935,40.9,1770,1040000
Albania,Europe,1936,41.8,1780,1050000
Albania,Europe,1937,42.8,1790,1060000
Albania,Europe,1938,43.6,1800,1080000
Albania,Europe,1939,43.2,1810,1100000
Albania,Europe,1940,42.2,1820,1120000
Albania,Europe,1941,41.7,1830,1140000
Albania,Europe,1942,40.2,1840,1150000
Albania,Europe,1943,37.2,1850,1160000
Albania,Europe,1944,34.2,1860,1160000
Albania,Europe,1945,47.2,1870,1180000
Albania,Europe,1946,50.3,1880,1200000
Albania,Europe,1947,51.8,1890,1210000
Albania,Europe,1948,52.7,1900,1230000
Albania,Europe,1949,53.6,1910,1250000
Albania,Europe,1950,54.5,1920,1260000
Albania,Europe,1951,54.7,2000,1290000
Albania,Europe,1952,55.2,2010,1320000
Albania,Europe,1953,55.8,2090,1350000
Albania,Europe,1954,56.5,2150,1380000
Albania,Europe,1955,57.3,2270,1420000
Albania,Europe,1956,58.3,2290,1460000
Albania,Europe,1957,59.3,2440,1500000
Albania,Europe,1958,60.4,2550,1540000
Albania,Europe,1959,61.6,2660,1590000
Albania,Europe,1960,62.7,2790,1640000
Albania,Europe,1961,63.7,2820,1690000
Albania,Europe,1962,64.6,2910,1740000
Albania,Europe,1963,65.3,3010,1790000
Albania,Europe,1964,65.9,3110,1840000
Albania,Europe,1965,66.3,3220,1900000
Albania,Europe,1966,66.5,3340,1950000
Albania,Europe,1967,66.7,3460,2000000
Albania,Europe,1968,66.9,3580,2050000
Albania,Europe,1969,67.1,3700,2100000
Albania,Europe,1970,67.4,3830,2150000
Albania,Europe,1971,68,3980,2200000
Albania,Europe,1972,68.6,4120,2250000
Albania,Europe,1973,69.2,4320,2310000
Albania,Europe,1974,69.8,4320,2360000
Albania,Europe,1975,70.3,4330,2410000
Albania,Europe,1976,70.8,4340,2460000
Albania,Europe,1977,71.3,4340,2520000
Albania,Europe,1978,71.7,4350,2570000
Albania,Europe,1979,72,4360,2630000
Albania,Europe,1980,72.3,4390,2680000
Albania,Europe,1981,72.4,4400,2740000
Albania,Europe,1982,72.5,4410,2790000
Albania,Europe,1983,72.6,4430,2840000
Albania,Europe,1984,72.8,4440,2900000
Albania,Europe,1985,73,4450,2970000
Albania,Europe,1986,73.2,4470,3040000
Albania,Europe,1987,73.2,4490,3120000
Albania,Europe,1988,73.4,4510,3200000
Albania,Europe,1989,73.7,4530,3250000
Albania,Europe,1990,73.9,4560,3280000
Albania,Europe,1991,73.9,3230,3280000
Albania,Europe,1992,73.9,3010,3240000
Albania,Europe,1993,73.9,3320,3190000
Albania,Europe,1994,74,3620,3140000
Albania,Europe,1995,74.1,4130,3110000
Albania,Europe,1996,74.3,4530,3090000
Albania,Europe,1997,72.5,4070,3090000
Albania,Europe,1998,74.3,4460,3100000
Albania,Europe,1999,74.4,5100,3120000
Albania,Europe,2000,74.4,5470,3120000
Albania,Europe,2001,74.5,5960,3120000
Albania,Europe,2002,74.5,6230,3120000
Albania,Europe,2003,74.6,6620,3110000
Albania,Europe,2004,74.7,7020,3100000
Albania,Europe,2005,74.9,7460,3080000
Albania,Europe,2006,75.2,7920,3050000
Albania,Europe,2007,75.4,8450,3020000
Albania,Europe,2008,75.6,9150,2990000
Albania,Europe,2009,75.9,9530,2960000
Albania,Europe,2010,76.3,9930,2940000
Albania,Europe,2011,76.7,10200,2930000
Albania,Europe,2012,77,10400,2920000
Albania,Europe,2013,77.2,10500,2920000
Albania,Europe,2014,77.4,10700,2920000
Albania,Europe,2015,77.6,11000,2920000
Albania,Europe,2016,77.7,11400,2930000
Albania,Europe,2017,77.9,11900,2930000
Albania,Europe,2018,78,12400,2930000
Algeria,Africa,1800,28.8,715,2500000
Algeria,Africa,1801,28.8,716,2510000
Algeria,Africa,1802,28.8,717,2520000
Algeria,Africa,1803,28.8,718,2530000
Algeria,Africa,1804,28.8,719,2540000
Algeria,Africa,1805,28.8,720,2550000
Algeria,Africa,1806,28.8,721,2560000
Algeria,Africa,1807,28.8,722,2570000
Algeria,Africa,1808,28.8,723,2580000
Algeria,Africa,1809,28.8,724,2590000
Algeria,Africa,1810,28.8,725,2600000
Algeria,Africa,1811,28.8,726,2600000
Algeria,Africa,1812,28.8,727,2610000
Algeria,Africa,1813,28.8,728,2630000
Algeria,Africa,1814,28.8,729,2640000
Algeria,Africa,1815,28.8,730,2650000
Algeria,Africa,1816,28.8,731,2660000
Algeria,Africa,1817,28.8,732,2670000
Algeria,Africa,1818,28.8,733,2690000
Algeria,Africa,1819,28.8,734,2700000
Algeria,Africa,1820,28.8,735,2710000
Algeria,Africa,1821,28.8,743,2730000
Algeria,Africa,1822,28.8,751,2740000
Algeria,Africa,1823,28.8,759,2760000
Algeria,Africa,1824,28.8,767,2770000
Algeria,Africa,1825,28.8,775,2790000
Algeria,Africa,1826,28.8,784,2810000
Algeria,Africa,1827,28.8,792,2820000
Algeria,Africa,1828,28.8,801,2840000
Algeria,Africa,1829,28.8,810,2860000
Algeria,Africa,1830,28.8,819,2880000
Algeria,Africa,1831,28.8,828,2900000
Algeria,Africa,1832,28.8,837,2920000
Algeria,Africa,1833,28.8,846,2940000
Algeria,Africa,1834,28.8,855,2960000
Algeria,Africa,1835,28.8,864,2980000
Algeria,Africa,1836,28.8,874,3000000
Algeria,Africa,1837,28.8,883,3020000
Algeria,Africa,1838,28.8,893,3040000
Algeria,Africa,1839,28.8,903,3060000
Algeria,Africa,1840,28.8,912,3080000
Algeria,Africa,1841,28.8,922,3100000
Algeria,Africa,1842,28.8,932,3120000
Algeria,Africa,1843,28.8,943,3150000
Algeria,Africa,1844,28.8,953,3170000
Algeria,Africa,1845,28.8,963,3190000
Algeria,Africa,1846,28.8,974,3210000
Algeria,Africa,1847,28.8,984,3230000
Algeria,Africa,1848,28.8,995,3250000
Algeria,Africa,1849,20,1010,3280000
Algeria,Africa,1850,15,1020,3300000
Algeria,Africa,1851,22,1030,3320000
Algeria,Africa,1852,28.8,1040,3350000
Algeria,Africa,1853,28.8,1050,3370000
Algeria,Africa,1854,28.8,1060,3390000
Algeria,Africa,1855,28.8,1070,3420000
Algeria,Africa,1856,28.8,1090,3440000
Algeria,Africa,1857,28.8,1100,3460000
Algeria,Africa,1858,28.8,1110,3490000
Algeria,Africa,1859,28.8,1120,3510000
Algeria,Africa,1860,28.8,1130,3540000
Algeria,Africa,1861,28.8,1150,3560000
Algeria,Africa,1862,28.8,1160,3590000
Algeria,Africa,1863,28.8,1170,3610000
Algeria,Africa,1864,28.8,1180,3640000
Algeria,Africa,1865,28.8,1200,3670000
Algeria,Africa,1866,28.8,1210,3690000
Algeria,Africa,1867,21,1220,3720000
Algeria,Africa,1868,11,1240,3750000
Algeria,Africa,1869,15,1250,3780000
Algeria,Africa,1870,22,1260,3810000
Algeria,Africa,1871,28.9,1280,3840000
Algeria,Africa,1872,28.9,1290,3870000
Algeria,Africa,1873,28.9,1310,3900000
Algeria,Africa,1874,29,1320,3930000
Algeria,Africa,1875,29,1330,3970000
Algeria,Africa,1876,29.1,1350,4000000
Algeria,Africa,1877,29.1,1360,4030000
Algeria,Africa,1878,29.1,1380,4070000
Algeria,Africa,1879,29.2,1390,4110000
Algeria,Africa,1880,29.2,1410,4140000
Algeria,Africa,1881,29.3,1420,4180000
Algeria,Africa,1882,29.3,1440,4220000
Algeria,Africa,1883,29.4,1450,4250000
Algeria,Africa,1884,29.4,1470,4290000
Algeria,Africa,1885,29.4,1490,4330000
Algeria,Africa,1886,29.5,1500,4370000
Algeria,Africa,1887,29.5,1520,4410000
Algeria,Africa,1888,29.6,1540,4450000
Algeria,Africa,1889,29.6,1550,4490000
Algeria,Africa,1890,29.6,1570,4530000
Algeria,Africa,1891,29.7,1590,4570000
Algeria,Africa,1892,29.7,1600,4610000
Algeria,Africa,1893,29.8,1620,4650000
Algeria,Africa,1894,29.8,1640,4690000
Algeria,Africa,1895,29.8,1660,4730000
Algeria,Africa,1896,29.9,1680,4770000
Algeria,Africa,1897,29.9,1690,4820000
Algeria,Africa,1898,30,1710,4860000
Algeria,Africa,1899,30,1730,4900000
Algeria,Africa,1900,30.1,1750,4950000
Algeria,Africa,1901,30.2,1770,4990000
Algeria,Africa,1902,30.3,1790,5030000
Algeria,Africa,1903,31.3,1810,5080000
Algeria,Africa,1904,25.3,1830,5120000
Algeria,Africa,1905,28,1850,5170000
Algeria,Africa,1906,29.5,1870,5220000
Algeria,Africa,1907,29.4,1890,5260000
Algeria,Africa,1908,29.3,1910,5310000
Algeria,Africa,1909,30.9,1930,5360000
Algeria,Africa,1910,32.5,1950,5400000
Algeria,Africa,1911,32.3,2000,5450000
Algeria,Africa,1912,33.7,2050,5500000
Algeria,Africa,1913,31.5,2100,5560000
Algeria,Africa,1914,31,2130,5620000
Algeria,Africa,1915,30.5,2170,5690000
Algeria,Africa,1916,30.1,2210,5770000
Algeria,Africa,1917,30.2,2240,5840000
Algeria,Africa,1918,23.6,2280,5910000
Algeria,Africa,1919,30.3,2320,5990000
Algeria,Africa,1920,29.4,2360,6060000
Algeria,Africa,1921,29.5,2420,6140000
Algeria,Africa,1922,29.2,2480,6220000
Algeria,Africa,1923,31.8,2540,6300000
Algeria,Africa,1924,33.3,2600,6380000
Algeria,Africa,1925,34.1,2660,6460000
Algeria,Africa,1926,33.4,2720,6540000
Algeria,Africa,1927,28.6,2780,6620000
Algeria,Africa,1928,32.2,2830,6710000
Algeria,Africa,1929,32.5,2890,6790000
Algeria,Africa,1930,33.8,2950,6880000
Algeria,Africa,1931,31.7,3010,6960000
Algeria,Africa,1932,33.1,3060,7050000
Algeria,Africa,1933,34.3,3120,7140000
Algeria,Africa,1934,33.7,3180,7230000
Algeria,Africa,1935,35.6,3230,7320000
Algeria,Africa,1936,36.8,3290,7410000
Algeria,Africa,1937,34.9,3340,7510000
Algeria,Africa,1938,34.3,3390,7600000
Algeria,Africa,1939,36.6,3450,7700000
Algeria,Africa,1940,37.1,3500,7800000
Algeria,Africa,1941,35.3,3550,7900000
Algeria,Africa,1942,34.7,3610,8000000
Algeria,Africa,1943,30,3660,8100000
Algeria,Africa,1944,35.5,3710,8200000
Algeria,Africa,1945,33.2,3760,8300000
Algeria,Africa,1946,35.4,3810,8410000
Algeria,Africa,1947,38.8,3860,8510000
Algeria,Africa,1948,42,3910,8620000
Algeria,Africa,1949,44.4,3960,8730000
Algeria,Africa,1950,46.9,4000,8870000
Algeria,Africa,1951,47.1,3980,9040000
Algeria,Africa,1952,47.6,4100,9220000
Algeria,Africa,1953,48.1,4100,9410000
Algeria,Africa,1954,48.6,4340,9610000
Algeria,Africa,1955,49.2,4390,9830000
Algeria,Africa,1956,49.7,4740,10100000
Algeria,Africa,1957,50.3,5200,10300000
Algeria,Africa,1958,50.9,5310,10600000
Algeria,Africa,1959,51.4,6190,10800000
Algeria,Africa,1960,52,6520,11100000
Algeria,Africa,1961,52.6,5640,11400000
Algeria,Africa,1962,53.2,4520,11700000
Algeria,Africa,1963,53.8,5590,12000000
Algeria,Africa,1964,54.3,5740,12300000
Algeria,Africa,1965,54.9,5960,12600000
Algeria,Africa,1966,55.4,5520,13000000
Algeria,Africa,1967,56,5860,13400000
Algeria,Africa,1968,56.5,6370,13700000
Algeria,Africa,1969,57,6810,14100000
Algeria,Africa,1970,57.5,7290,14600000
Algeria,Africa,1971,57.8,6490,15000000
Algeria,Africa,1972,58.2,7630,15400000
Algeria,Africa,1973,58.5,7650,15800000
Algeria,Africa,1974,59.1,7890,16200000
Algeria,Africa,1975,59.5,8200,16700000
Algeria,Africa,1976,60,8480,17200000
Algeria,Africa,1977,60.6,8980,17700000
Algeria,Africa,1978,61.2,9830,18200000
Algeria,Africa,1979,61.9,10400,18800000
Algeria,Africa,1980,62.1,10300,19300000
